"date","close","volume","open","high","low"

"2019/01/18","31.0000","13777220.0000","30.6100","31.0199","30.4400"
"2019/01/17","30.3800","12667420.0000","30.1500","30.5500","30.0600"
"2019/01/16","30.2900","12550240.0000","30.6600","30.7000","30.2700"
"2019/01/15","30.6700","7072588.0000","30.3000","30.7500","30.2700"
"2019/01/14","30.2100","7395326.0000","30.1800","30.2800","29.9900"
"2019/01/11","30.4100","13377170.0000","30.1500","30.5350","29.4200"
"2019/01/10","30.5700","8709008.0000","30.1300","30.6400","30.0100"
"2019/01/09","30.2900","10607480.0000","29.9900","30.3950","29.7400"
"2019/01/08","30.0000","8136871.0000","29.7400","30.0800","29.3950"
"2019/01/07","29.4700","13410280.0000","28.9600","29.6500","28.9300"
"2019/01/04","28.9700","14469300.0000","28.6000","29.0800","28.3300"
"2019/01/03","28.3200","10621950.0000","28.6300","28.8200","28.2750"
"2019/01/02","28.8500","11141880.0000","27.6500","28.9550","27.5600"
"2018/12/31","28.0700","7627589.0000","28.3800","28.5000","27.8900"
"2018/12/28","28.2400","8780044.0000","28.1100","28.6400","28.0150"
"2018/12/27","28.0300","9361396.0000","27.4800","28.0400","27.0200"
"2018/12/26","27.8500","11358400.0000","26.3500","27.8800","26.0100"
"2018/12/24","26.1400","6216092.0000","26.5500","26.9200","26.1400"
"2018/12/21","26.5800","32168910.0000","28.0200","28.3400","26.3000"
"2018/12/20","27.9900","20294220.0000","28.2000","28.5200","27.5800"
"2018/12/19","28.3000","18421760.0000","28.4900","29.2332","28.0800"
"2018/12/18","28.5000","12313290.0000","28.5600","28.7800","28.4200"
"2018/12/17","28.4800","15051420.0000","28.7800","29.0000","28.3600"
"2018/12/14","28.9100","11092650.0000","28.7900","29.1400","28.7500"
"2018/12/13","29.0200","11496280.0000","29.2000","29.3100","28.7700"
"2018/12/12","29.0400","12838540.0000","28.5000","29.4888","28.2545"
"2018/12/11","29.0500","12283420.0000","29.4000","29.5500","28.9400"
"2018/12/10","28.9800","10606480.0000","29.1600","29.2900","28.7200"
"2018/12/07","29.0600","11737270.0000","29.4300","29.9050","28.9100"
"2018/12/06","29.4700","15368460.0000","28.8800","29.5400","28.7700"
"2018/12/04","29.2600","17091260.0000","30.0600","30.3300","29.1350"
"2018/12/03","30.2000","18910290.0000","30.1700","30.3573","29.8150"
"2018/11/30","29.8500","19709500.0000","29.4700","29.8800","29.2600"
"2018/11/29","29.5200","8711547.0000","29.5700","29.8750","29.3200"
"2018/11/28","29.7600","21996170.0000","28.8000","29.8400","28.7100"
"2018/11/27","28.7400","9823528.0000","28.5800","28.8800","28.4100"
"2018/11/26","28.8000","10932920.0000","28.8000","29.0200","28.5300"
"2018/11/23","28.4400","7229000.0000","28.1800","29.0500","28.1800"
"2018/11/21","28.3400","12091940.0000","28.5400","28.7550","28.2527"
"2018/11/20","28.1600","15881850.0000","27.7000","28.6300","27.6000"
"2018/11/19","27.9600","11552450.0000","28.0200","28.3268","27.7950"
"2018/11/16","28.1200","12513240.0000","28.0000","28.3450","27.8800"
"2018/11/15","28.1700","12344020.0000","27.8000","28.4700","27.5500"
"2018/11/14","27.8900","12045680.0000","28.2000","28.3350","27.8700"
"2018/11/13","28.1000","17741970.0000","28.8000","28.8000","27.7900"
"2018/11/12","28.9600","10920080.0000","29.5800","29.7000","28.9100"
"2018/11/09","29.6300","8711431.0000","29.6200","29.9500","29.5800"
"2018/11/08","29.8400","10837910.0000","29.7400","29.9670","29.5200"
"2018/11/07","29.8600","18347290.0000","30.0900","30.1800","29.5900"
"2018/11/06","29.9500","12740530.0000","29.5900","30.2600","29.4600"
"2018/11/05","29.6400","10723710.0000","29.9100","30.0600","29.3300"
"2018/11/02","29.8700","16340900.0000","29.5200","30.0800","29.3100"
"2018/11/01","29.5200","18713760.0000","29.0800","30.0000","29.0000"
"2018/10/31","29.0300","28516890.0000","29.3000","29.4850","27.7700"
"2018/10/30","27.4200","19762100.0000","26.9000","27.6700","26.7800"
"2018/10/29","26.8200","18290140.0000","27.7200","27.8000","26.3600"
"2018/10/26","27.3400","16688940.0000","27.2400","27.9200","26.9550"
"2018/10/25","28.0600","12225760.0000","27.6600","28.3000","27.5500"
"2018/10/24","27.2900","15483660.0000","28.1100","28.3800","27.2400"
"2018/10/23","28.1900","12518480.0000","27.7500","28.3600","27.6100"
"2018/10/22","28.4900","17618310.0000","28.4700","28.9100","28.0900"
"2018/10/19","28.7500","39733270.0000","29.4700","29.5800","28.3700"
"2018/10/18","31.5500","8703230.0000","31.8900","31.9875","31.3000"
"2018/10/17","32.0200","10845280.0000","32.2300","32.3900","31.5000"
"2018/10/16","32.2500","7108298.0000","31.7200","32.3400","31.7100"
"2018/10/15","31.8600","5016985.0000","31.5400","32.1450","31.4100"
"2018/10/12","31.7200","7798587.0000","31.9200","31.9200","31.1500"
"2018/10/11","31.4000","14446290.0000","31.7800","31.8000","30.7550"
"2018/10/10","31.6700","13980540.0000","33.0900","33.1800","31.6600"
"2018/10/09","33.2800","27391460.0000","32.5600","34.5950","32.2900"
"2018/10/08","32.5800","8017813.0000","32.1700","33.0500","32.1000"
"2018/10/05","32.2400","9360102.0000","32.6500","32.7300","32.1000"
"2018/10/04","32.6300","12293010.0000","32.6600","32.9300","32.3800"
"2018/10/03","32.7500","11075400.0000","32.7700","33.1300","32.7050"
"2018/10/02","32.5600","10019740.0000","32.5000","32.7800","32.3400"
"2018/10/01","32.5100","11587260.0000","33.1000","33.1500","32.4600"
"2018/09/28","33.0200","8017235.0000","33.2100","33.3400","32.7300"
"2018/09/27","33.3400","7373620.0000","33.5700","33.7450","33.1500"
"2018/09/26","33.5800","13776420.0000","32.7100","34.0950","32.7100"
"2018/09/25","32.7600","20193700.0000","33.5700","33.7200","32.6000"
"2018/09/24","33.7200","8701899.0000","33.8300","33.9500","33.6300"
"2018/09/21","34.0400","24771540.0000","34.3200","34.4600","33.9500"
"2018/09/20","34.2400","15876860.0000","34.2800","34.3100","33.8300"
"2018/09/19","34.2200","13452960.0000","34.0100","34.3700","34.0100"
"2018/09/18","34.1200","8562473.0000","34.2100","34.5400","34.0900"
"2018/09/17","34.2000","6719375.0000","34.0300","34.3925","34.0200"
"2018/09/14","34.1000","5344691.0000","34.5000","34.5500","33.9550"
"2018/09/13","34.4400","6694051.0000","34.4300","34.8500","34.3000"
"2018/09/12","34.2600","6035849.0000","33.9800","34.4250","33.7500"
"2018/09/11","34.1100","4969222.0000","33.8100","34.2050","33.5800"
"2018/09/10","33.7100","7787610.0000","34.1400","34.2000","33.5850"
"2018/09/07","33.9900","6445193.0000","33.4000","34.0200","33.1400"
"2018/09/06","33.6600","9240084.0000","34.0800","34.3200","33.2800"
"2018/09/05","34.1300","8820654.0000","34.6400","34.6900","34.0000"
"2018/09/04","34.8000","6735881.0000","34.4000","34.9100","34.3600"
"2018/08/31","34.6100","7910844.0000","34.7200","35.0600","34.5600"
"2018/08/30","34.8000","4984091.0000","34.8400","34.9950","34.6200"
"2018/08/29","34.9300","5933761.0000","34.7800","35.2900","34.7500"
"2018/08/28","34.7400","5877594.0000","34.7400","34.7900","34.4601"
"2018/08/27","34.5800","7428275.0000","34.6200","34.7900","34.5200"
"2018/08/24","34.5300","5411466.0000","34.5600","34.8800","34.4600"
"2018/08/23","34.4000","7988286.0000","34.7800","34.8900","34.2400"
"2018/08/22","34.7000","7452545.0000","34.4100","34.7900","34.1500"
"2018/08/21","34.5300","9166659.0000","34.0600","34.8700","34.0300"
"2018/08/20","34.0200","7842379.0000","34.2000","34.3400","33.9300"
"2018/08/17","34.0100","6879523.0000","33.8200","34.2600","33.6800"
"2018/08/16","33.7700","8833975.0000","34.0600","34.1700","33.6400"
"2018/08/15","33.8600","12370110.0000","34.0500","34.0999","33.6000"
"2018/08/14","34.4000","9200859.0000","33.9100","34.7300","33.8500"
"2018/08/13","33.8800","7984383.0000","34.1100","34.4500","33.8700"
"2018/08/10","34.0900","13197740.0000","33.5500","34.4600","33.4300"
"2018/08/09","34.1500","8065538.0000","33.8600","34.2050","33.7600"
"2018/08/08","33.8400","5437603.0000","33.7800","33.9500","33.6300"
"2018/08/07","33.7800","5694154.0000","34.1100","34.2100","33.7200"
"2018/08/06","33.9900","8118950.0000","33.6600","34.1900","33.5700"
"2018/08/03","33.6600","7154102.0000","33.3700","33.7200","33.1700"
"2018/08/02","33.2200","7234106.0000","33.0000","33.4000","32.8600"
"2018/08/01","33.0900","8980736.0000","33.3500","33.4500","32.8550"
"2018/07/31","33.4500","8893522.0000","33.7700","33.9600","33.3300"
"2018/07/30","33.6700","10030770.0000","33.7200","33.9600","33.4100"
"2018/07/27","33.8100","10161020.0000","34.6300","34.8400","33.7600"
"2018/07/26","34.4300","9697423.0000","33.8100","34.6400","33.7600"
"2018/07/25","33.8900","12134790.0000","33.4200","34.0400","33.3900"
"2018/07/24","33.5200","10879860.0000","34.0200","34.0600","33.4400"
"2018/07/23","33.7900","15165900.0000","34.0600","34.1500","33.4900"
"2018/07/20","34.2000","20033330.0000","34.4200","34.9100","34.1200"
"2018/07/19","34.1100","50397670.0000","35.1700","35.6500","33.9300"
"2018/07/18","37.9500","15399830.0000","37.7800","38.3400","37.6200"
"2018/07/17","37.8100","9851728.0000","37.4300","38.1450","37.3200"
"2018/07/16","37.7300","11576790.0000","37.6600","38.0600","37.4950"
"2018/07/13","37.6100","7715891.0000","37.5500","37.6700","37.1250"
"2018/07/12","37.5500","9711468.0000","37.4600","37.7800","37.2000"
"2018/07/11","36.9800","8392070.0000","36.9300","37.4300","36.7800"
"2018/07/10","37.0400","11211800.0000","37.0800","37.5000","36.9900"
"2018/07/09","37.9100","4524106.0000","37.5400","37.9300","37.4500"
"2018/07/06","37.3900","4098582.0000","37.2000","37.5400","36.7500"
"2018/07/05","37.0300","4589872.0000","36.8000","37.1000","36.5000"
"2018/07/03","36.6400","3704025.0000","36.8900","37.2100","36.6100"
"2018/07/02","36.6700","5990109.0000","35.9100","36.6800","35.6700"
"2018/06/29","36.2600","6186567.0000","36.2800","36.5400","36.1300"
"2018/06/28","36.1400","11381100.0000","36.1800","36.3700","35.5601"
"2018/06/27","36.3000","9879800.0000","37.0200","37.3000","36.2900"
"2018/06/26","37.0700","11764790.0000","37.1300","37.3700","36.7800"
"2018/06/25","37.1100","13204900.0000","37.7200","37.7500","36.7800"
"2018/06/22","38.0900","11791200.0000","38.0700","38.2700","37.6500"
"2018/06/21","38.0100","11580920.0000","39.2200","39.5900","37.8600"
"2018/06/20","39.2600","5747014.0000","39.4800","39.5400","38.9600"
"2018/06/19","39.1800","7104455.0000","38.3200","39.3000","38.2800"
"2018/06/18","38.8600","10026540.0000","38.5000","39.0350","38.3400"
"2018/06/15","38.8900","12802730.0000","38.9200","39.0100","38.4300"
"2018/06/14","39.0000","9350609.0000","39.5200","39.6700","38.9500"
"2018/06/13","39.3300","14044010.0000","40.2500","40.2700","38.8650"
"2018/06/12","40.4500","8573257.0000","40.6300","40.7500","40.3000"
"2018/06/11","40.4900","5155323.0000","40.2700","40.7600","40.0800"
"2018/06/08","40.2900","5771509.0000","40.2600","40.4100","39.9100"
"2018/06/07","40.4500","11570740.0000","40.0600","40.8600","39.8352"
"2018/06/06","39.9500","6947392.0000","40.0700","40.1100","39.3000"
"2018/06/05","40.0400","11216120.0000","39.2300","40.4700","39.2200"
"2018/06/04","39.0700","7951004.0000","38.4700","39.1250","38.3900"
"2018/06/01","38.3400","7816124.0000","38.0600","38.8550","37.9100"
"2018/05/31","37.7200","10710180.0000","37.7800","37.8100","37.1800"
"2018/05/30","37.8500","7879579.0000","37.7800","38.1200","37.5300"
"2018/05/29","37.5300","8188824.0000","37.7300","37.8800","37.3600"
"2018/05/25","37.9400","8375285.0000","37.8400","38.2900","37.8000"
"2018/05/24","37.7900","6249026.0000","38.0300","38.2400","37.6300"
"2018/05/23","38.0400","7316619.0000","37.6100","38.0550","37.4700"
"2018/05/22","37.7700","9140228.0000","38.4000","38.4900","37.6900"
"2018/05/21","38.2900","6599253.0000","38.4900","38.8150","38.1890"
"2018/05/18","38.3200","6645546.0000","38.3000","38.5750","38.1649"
"2018/05/17","38.4000","6260397.0000","38.2300","38.8400","38.2300"
"2018/05/16","38.3500","10522430.0000","38.0000","38.5700","37.9500"
"2018/05/15","38.0800","6747247.0000","38.1200","38.2100","37.6900"
"2018/05/14","38.3900","7462763.0000","38.1450","38.6700","38.1450"
"2018/05/11","38.2600","7455910.0000","38.3800","38.7600","38.1100"
